track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0fLGrGCrbziOu3dnjQMCWS,PANDEMONIUM,HOPE,NF,63,0.847,0.714,4,-4.42,0,0.115,0.44,0.0,0.271,0.302,98.996,197007,3
5rLyYxZNzca00ENADO9m54,When I Grow Up,The Search,NF,72,0.817,0.814,2,-3.985,1,0.185,0.32,0.0,0.152,0.247,109.994,196800,4
1mvI5pGoh84IiFSbWxEkGH,CLOUDS,CLOUDS (THE MIXTAPE),NF,65,0.788,0.652,1,-3.931,1,0.405,0.373,0.0,0.755,0.812,128.108,243760,4
7yNgSAuwbDJcdRNrBDtKPq,WHY,The Search,NF,60,0.741,0.827,10,-6.343,0,0.549,0.451,0.0,0.292,0.418,158.317,187933,4
7EQBIAZHD2QAh9sgtjZJgI,Wait,Mansion,NF,52,0.614,0.724,7,-4.945,0,0.0377,0.0134,1.09e-06,0.121,0.176,128.018,242000,4
7ipUYshiPzzUs9EdeOsBFO,LAYERS,CLOUDS (THE MIXTAPE),NF,57,0.659,0.689,11,-5.129,0,0.449,0.213,0.0,0.0791,0.61,124.934,195226,4
2hRlHXzOf14ArYmOPeAXsa,DRIFTING,CLOUDS (THE MIXTAPE),NF,63,0.692,0.721,9,-3.244,0,0.389,0.405,0.0,0.0773,0.496,168.084,200050,4
4ViElQuRwSp33VmXzPURf7,I'll Keep On,Mansion,NF,50,0.678,0.622,10,-7.423,1,0.0536,0.588,0.0,0.287,0.622,82.92,254693,4
1Q3HtTFGxjmEljAw7Y0CaR,Options,The Search,NF,57,0.808,0.768,8,-4.899,1,0.099,0.523,1.98e-05,0.101,0.328,141.006,206040,4
2uEuo87JC9tc1dzmPUtOxj,Returns,The Search,NF,58,0.653,0.828,5,-4.502,0,0.312,0.406,0.0,0.11,0.709,75.684,232053,4
5n4ZzdO7KtpxsDpoDTa3D6,Destiny,Perception,NF,54,0.797,0.715,10,-6.054,0,0.246,0.404,0.0,0.0891,0.241,112.044,239480,4
3MFyER5LVCQNaUtipifGD7,Know,Perception,NF,53,0.694,0.717,5,-6.289,0,0.283,0.233,1.1e-06,0.26,0.253,130.063,238667,4
7uax1a1G4cg1GgokfakTnN,Outro,Perception,NF,52,0.589,0.579,2,-9.493,0,0.206,0.702,0.0,0.102,0.359,103.067,212187,4
6nonTdcZbN2pmyiN032MXw,Intro 2,Therapy Session,NF,52,0.614,0.936,1,-4.668,1,0.298,0.539,0.0,0.0984,0.433,139.973,195933,4
3DJtOEjnHQemekvG3IYUfq,Face It,Mansion,NF,49,0.64,0.894,11,-5.613,1,0.0458,0.0296,0.0,0.0972,0.511,130.009,219960,4
2yRm4iT3ohO5WOay4l2H0q,Wake Up,Mansion,NF,58,0.689,0.798,6,-6.156,1,0.0717,0.0822,1.47e-05,0.107,0.0387,105.01,232960,4
4mnoPyJHlmMYPJsib5tfn0,All I Have,Mansion,NF,59,0.664,0.833,6,-4.005,1,0.054,0.00453,1.31e-05,0.205,0.325,134.94,248213,4
3nKRYKbGxhzv4BbwlLOcWU,Mansion,Mansion,NF,63,0.446,0.84,10,-4.539,0,0.313,0.567,0.0,0.0967,0.433,150.686,323267,4
68biLwi894rMQPeIiSky2t,10 Feet Down,Perception,NF,58,0.428,0.836,7,-6.634,0,0.149,0.0969,1.16e-05,0.269,0.0529,96.09,217107,4
1YEXlV81t42IuXMnL600rg,PRIDEFUL,CLOUDS (THE MIXTAPE),NF,54,0.625,0.715,7,-4.539,0,0.0942,0.0413,0.0,0.102,0.0377,84.794,205769,4
4cBlIM5AjnQ74f52Dv7T5K,Change,The Search,NF,66,0.784,0.753,6,-4.099,0,0.213,0.438,0.0,0.167,0.532,116.959,234074,4
7tTRFVlFzk6yTnoMcParmi,JUST LIKE YOU,CLOUDS (THE MIXTAPE),NF,66,0.775,0.757,9,-4.607,0,0.228,0.489,0.0,0.28,0.541,140.044,251237,4
3EtyEzMpfKSaoVhPunvbRV,Leave Me Alone,The Search,NF,63,0.722,0.741,1,-3.72,1,0.19,0.249,0.0,0.151,0.46,162.11,308652,4
7HiIy4QaA5ud7ZuuyBysKk,STORY,CLOUDS (THE MIXTAPE),NF,56,0.528,0.854,7,-3.94,1,0.532,0.645,0.0,0.617,0.512,179.835,279941,3
1isXdpzFMO6EIkgdWjV2D8,Can You Hold Me,Mansion,NF,61,0.571,0.656,4,-6.211,0,0.0516,0.207,5.62e-05,0.0731,0.0847,132.005,221200,3
0EgLxY52mpGsXETyEsgVlP,HOPE,HOPE,NF,70,0.546,0.787,0,-4.023,0,0.212,0.396,0.0,0.0619,0.497,100.559,264473,3
0pHrAAe6sSVDeUeNe5IesY,MOTTO,HOPE,NF,65,0.685,0.882,0,-4.103,0,0.296,0.082,0.0,0.286,0.715,80.283,217272,4
3ZEno9fORwMA1HPecdLi0R,HAPPY,HOPE,NF,74,0.732,0.855,7,-4.064,1,0.0415,0.306,0.0,0.12,0.221,106.004,242691,4
1l0wPhFZP1kWkZNQrrYrGy,RUNNING,HOPE,NF,70,0.549,0.601,5,-6.129,1,0.0852,0.258,0.0,0.168,0.296,145.552,253532,4
0rc9XLNs7KZXu2ASA3LbL8,MISTAKE,HOPE,NF,67,0.834,0.414,4,-5.978,0,0.0411,0.642,0.0,0.159,0.391,110.048,215187,4
2LCGFBu1ej6zt4r1VGPjny,GONE,HOPE,NF,66,0.564,0.373,5,-6.218,1,0.0408,0.515,0.0,0.0995,0.458,80.088,246119,4
